,Season,Name,Team,W,L,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,Age,HBP,LD%,FlyBall%,FB%,SL%,CT%,CB%,CH%,SF%,KN%,FBv,AVG,WHIP,IP/G,Pitch Diversity,Shannon Diversity,Strikeouts,Control,Stamina,BA Against,Velocity,Ground Balls,performance
1998,2010,John Danks,White Sox,15,11,32,32,213.0,6.85,2.96,0.76,0.27399999999999997,71.5,45.4,7.4,3.72,3.7,3.99,4.3,25,4,15.7,38.9,54.0,,24.1,4.3,17.7,,,91.7,0.235,1.22,6.66,64.18604651162791,1.1174695302879876,54.88372093023256,56.976744186046496,91.3953488372093,77.44186046511628,69.76744186046511,57.67441860465117,394.8837209302326
1999,2011,John Danks,White Sox,8,12,27,27,170.1,7.13,2.43,1.0,0.313,70.1,43.8,9.9,4.33,3.82,3.79,2.9,26,7,19.9,36.4,48.9,,27.3,4.7,19.2,,,91.6,0.27,1.34,6.3,69.81981981981981,1.1648159281127062,65.54054054054055,68.01801801801801,77.47747747747748,26.35135135135136,62.61261261261262,50.0,393.4684684684685
2000,2012,John Danks,White Sox,3,4,9,9,53.2,5.03,3.86,1.17,0.282,64.6,41.2,10.8,5.7,5.01,5.1,0.3,27,1,22.0,36.7,49.4,,25.7,5.8,19.2,,,90.1,0.266,1.49,5.91,71.06382978723406,1.1795531289111876,11.914893617021274,20.212765957446805,63.829787234042556,66.59574468085106,34.255319148936174,33.40425531914894,234.6808510638298
2001,2013,John Danks,White Sox,4,14,22,22,138.1,5.79,1.76,1.82,0.28300000000000003,70.7,41.4,16.8,4.75,5.06,4.08,0.1,28,4,22.1,36.5,46.4,,17.4,10.2,26.0,,,89.3,0.27399999999999997,1.29,6.28,87.39495798319328,1.2436487736667936,24.789915966386555,90.75630252100842,81.51260504201679,67.01680672268907,22.058823529411764,37.18487394957983,343.6974789915966
2002,2014,John Danks,White Sox,11,11,32,32,193.2,5.99,3.44,1.16,0.29100000000000004,71.9,42.3,10.4,4.74,4.76,4.62,0.5,29,9,19.4,38.3,44.4,,18.6,8.8,28.2,,,88.6,0.266,1.44,6.04,88.84120171673821,1.2441968582729437,24.46351931330472,27.682403433476395,62.44635193133047,57.939914163090144,13.51931330472103,44.42060085836911,261.37339055793996
2003,2015,John Danks,White Sox,7,15,30,30,177.2,6.28,2.84,1.22,0.305,68.1,38.2,10.4,4.71,4.49,4.65,1.3,30,3,21.1,40.7,44.2,,14.5,12.4,28.9,,,89.4,0.275,1.41,5.91,91.48936170212765,1.2584576914532937,34.255319148936174,45.53191489361702,67.02127659574468,39.361702127659576,23.19148936170213,17.65957446808511,279.1489361702128
2004,2016,John Danks,White Sox,0,4,4,4,22.1,6.45,4.43,2.01,0.33799999999999997,59.4,30.1,13.2,7.25,6.1,6.03,-0.1,31,0,17.8,52.1,49.1,,15.8,10.1,25.1,,,87.1,0.315,1.75,5.52,81.30434782608695,1.2193030923727042,23.47826086956522,13.043478260869565,51.52173913043478,15.217391304347828,4.130434782608695,3.9130434782608696,177.39130434782606
2005,2002,John Halama,Mariners,4,1,10,10,50.1,5.19,2.86,1.07,0.348,72.8,46.4,11.5,4.83,4.31,4.19,0.5,30,0,25.1,28.4,46.1,13.4,,13.7,26.8,,,82.6,0.319,1.67,5.01,98.0,1.2515263503518972,29.0,61.0,15.0,5.5,4.5,75.0,282.5
2006,2003,John Halama,Athletics,3,5,13,13,67.0,4.43,3.63,1.21,0.285,62.1,48.3,12.7,4.84,5.09,4.89,0.4,31,2,22.1,29.6,49.3,13.4,,8.9,28.5,,,77.5,0.27399999999999997,1.55,5.15,94.00921658986178,1.1910534249819251,17.741935483870968,32.94930875576037,24.19354838709677,62.67281105990784,0.9216589861751152,82.48847926267281,252.30414746543784
2007,2004,John Halama,Devil Rays,5,5,14,14,74.2,3.62,1.81,1.69,0.316,67.1,44.2,13.7,6.03,5.53,5.03,0.1,32,6,20.0,35.8,60.8,5.8,0.3,10.1,23.1,,,84.7,0.316,1.54,5.3,61.94690265486726,1.0551495112164917,7.964601769911503,92.47787610619469,33.4070796460177,25.88495575221239,3.5398230088495577,56.19469026548673,255.53097345132744
2008,2005,John Halama,- - -,1,3,4,4,14.0,6.43,3.21,1.29,0.298,57.3,49.0,13.3,7.07,4.73,4.36,0.1,33,1,20.4,30.6,60.2,3.5,,14.9,21.5,,,84.1,0.271,1.5,3.5,56.57894736842106,1.0369956943997587,64.47368421052633,43.640350877192965,1.7543859649122806,40.78947368421053,1.7543859649122806,78.28947368421052,246.49122807017542
2009,2006,John Halama,Orioles,1,0,1,1,5.0,3.6,3.6,0.0,0.235,66.7,58.8,0.0,3.6,3.55,4.39,0.1,34,0,23.5,17.6,69.7,1.5,3.0,12.1,13.6,,,84.3,0.21100000000000002,1.2,5.0,28.38983050847457,0.9466696974593632,5.508474576271187,38.771186440677965,24.78813559322034,93.64406779661016,3.389830508474576,95.1271186440678,195.97457627118644
2010,2005,John Koronka,Cubs,1,2,3,3,15.1,5.87,4.7,1.17,0.309,57.9,40.0,9.5,7.63,4.98,5.17,0.1,24,0,21.8,38.2,61.8,10.4,,3.6,24.3,,,90.5,0.284,1.76,5.03,43.859649122807035,0.9962559015253902,51.75438596491228,12.28070175438596,18.42105263157895,26.535087719298247,63.377192982456144,35.30701754385965,225.0
2011,2006,John Koronka,Rangers,7,7,23,23,125.0,4.39,3.38,1.22,0.302,67.6,42.3,10.1,5.69,5.19,5.31,0.8,25,5,19.1,38.6,66.7,11.5,1.7,1.1,19.0,,,89.3,0.289,1.54,5.43,29.66101694915255,0.953251075034412,19.067796610169488,45.974576271186436,43.64406779661017,49.364406779661024,42.16101694915254,49.152542372881356,229.66101694915253
2012,2007,John Koronka,Rangers,0,2,2,2,10.1,1.74,4.35,0.0,0.364,59.1,30.8,0.0,7.84,4.59,6.54,0.1,26,1,28.2,41.0,65.8,5.8,,5.8,22.6,,,89.1,0.348,2.03,5.05,35.950413223140494,0.9418061351111572,2.066115702479338,21.074380165289256,27.06611570247934,8.471074380165291,44.21487603305785,7.851239669421487,138.22314049586777
2013,2009,John Koronka,Marlins,0,2,2,2,7.1,4.91,8.59,4.91,0.26899999999999996,56.5,33.3,30.8,11.05,11.96,7.2,-0.4,28,0,18.5,48.1,66.0,11.1,,2.6,20.3,,,87.9,0.324,2.45,3.55,34.59915611814346,0.9368278117889156,19.831223628691983,1.687763713080173,3.586497890295359,84.17721518987342,14.767932489451475,10.126582278481012,84.59915611814347
2014,2002,John Lackey,Angels,9,4,18,18,108.1,5.73,2.74,0.83,0.295,72.1,40.4,9.1,3.66,3.91,4.12,1.9,23,4,28.5,31.1,73.2,,,24.7,2.1,,,89.0,0.264,1.35,6.01,4.5,0.6548900524231548,44.75,64.75,62.5,45.25,56.25,41.0,273.75
2015,2003,John Lackey,Angels,10,16,33,33,204.0,6.66,2.91,1.37,0.306,71.2,38.3,13.6,4.63,4.64,4.3,1.8,24,10,26.1,35.6,66.8,4.3,,22.6,6.3,,,90.4,0.276,1.42,6.18,33.17972350230415,0.9151007764866312,69.12442396313364,56.22119815668204,71.42857142857143,32.02764976958525,73.27188940092167,29.723502304147463,332.9493087557604
2016,2004,John Lackey,Angels,14,13,32,32,197.1,6.52,2.74,1.0,0.31,69.3,44.1,9.2,4.7,4.08,4.36,3.1,25,8,17.3,38.5,65.2,0.5,0.6,27.9,5.8,,,91.0,0.273,1.39,6.16,13.716814159292035,0.857354696488567,65.04424778761062,71.68141592920355,76.99115044247787,30.08849557522125,75.22123893805309,55.53097345132744,358.18584070796464
2017,2005,John Lackey,Angels,14,5,33,33,209.0,8.57,3.06,0.56,0.326,75.4,44.6,6.6,3.44,3.1,3.59,5.3,26,11,22.8,32.6,60.0,7.5,3.1,20.1,9.2,,,91.4,0.257,1.33,6.33,77.19298245614036,1.1504556831108184,92.98245614035088,50.0,76.75438596491226,13.815789473684205,75.0,57.23684210526316,429.1666666666667
2018,2006,John Lackey,Angels,13,11,33,33,217.2,7.86,2.98,0.58,0.297,70.4,43.0,5.7,3.56,3.35,4.11,5.3,27,9,18.3,38.7,57.7,7.9,8.1,21.7,4.7,,,91.4,0.24100000000000002,1.26,6.58,80.9322033898305,1.196656621613931,84.11016949152544,60.59322033898305,92.79661016949152,54.44915254237289,73.3050847457627,53.1779661016949,444.91525423728814
2019,2007,John Lackey,Angels,19,9,33,33,224.0,7.19,2.09,0.72,0.301,76.0,44.7,7.3,3.01,3.54,3.87,5.0,28,12,19.2,36.1,62.1,13.7,0.1,20.1,4.0,,,90.9,0.253,1.21,6.79,51.239669421487605,1.026341825578562,74.79338842975207,88.01652892561985,97.93388429752066,51.85950413223141,70.24793388429752,61.15702479338843,443.38842975206614
2020,2008,John Lackey,Angels,12,5,24,24,163.1,7.16,2.2,1.43,0.28800000000000003,80.2,45.1,15.4,3.75,4.53,3.82,1.4,29,10,20.4,34.5,60.3,13.8,,24.5,1.4,,,90.7,0.258,1.23,6.8,49.122807017543856,0.9826831366058784,70.6140350877193,82.01754385964912,96.49122807017544,61.842105263157904,57.45614035087719,60.96491228070175,416.6666666666667
2021,2009,John Lackey,Angels,11,8,27,27,176.1,7.09,2.4,0.87,0.299,71.2,44.9,9.1,3.83,3.73,3.87,3.3,30,9,20.2,35.0,58.8,13.3,,24.6,3.3,,,91.6,0.256,1.27,6.52,50.63291139240506,1.038127092196496,64.13502109704642,81.85654008438819,91.13924050632912,47.25738396624472,68.35443037974683,64.55696202531645,420.6751054852321
2022,2010,John Lackey,Red Sox,14,11,33,33,215.0,6.53,3.01,0.75,0.319,69.3,45.6,7.3,4.35,3.85,4.15,3.3,31,9,18.4,36.0,58.7,14.2,0.0,20.8,6.2,,,91.5,0.27399999999999997,1.42,6.52,53.95348837209303,1.0888902598340136,46.04651162790697,53.25581395348837,85.5813953488372,23.95348837209302,67.44186046511628,59.534883720930225,365.8139534883721
2023,2011,John Lackey,Red Sox,12,12,28,28,160.0,6.08,3.15,1.13,0.33899999999999997,63.6,40.5,9.7,6.41,4.71,4.7,0.9,32,19,22.1,37.4,51.2,23.7,,17.8,7.3,,,91.6,0.304,1.62,5.71,73.87387387387388,1.1822418063570592,42.11711711711712,39.414414414414416,39.63963963963964,8.108108108108112,62.61261261261262,34.234234234234236,291.89189189189193
2024,2013,John Lackey,Red Sox,10,13,29,29,189.1,7.65,1.9,1.24,0.281,76.9,46.8,13.3,3.52,3.86,3.49,2.5,34,6,18.2,35.0,57.5,30.0,,10.0,2.4,,,91.7,0.245,1.16,6.52,32.35294117647059,0.9991596973206583,66.38655462184875,87.81512605042015,91.80672268907564,69.32773109243698,60.714285714285715,64.70588235294117,403.781512605042
2025,2014,John Lackey,- - -,14,10,31,31,198.0,7.45,2.14,1.09,0.305,72.6,44.4,11.7,3.82,3.78,3.48,2.5,35,1,21.7,33.9,63.6,23.8,,9.9,2.8,,,91.7,0.262,1.28,6.39,27.896995708154503,0.9585377361947603,57.2961373390558,73.39055793991416,85.83690987124461,36.69527896995708,59.012875536480685,54.29184549356224,357.72532188841194
2026,2015,John Lackey,Cardinals,13,10,33,33,218.0,7.22,2.19,0.87,0.295,82.6,46.0,9.8,2.77,3.57,3.77,3.5,36,4,20.6,33.3,67.6,22.5,,7.6,2.3,,,91.6,0.251,1.21,6.61,16.595744680851062,0.8829340682529673,52.127659574468076,73.19148936170212,93.19148936170212,51.91489361702129,54.46808510638298,56.59574468085106,346.17021276595744
2027,2016,John Lackey,Cubs,11,8,29,29,188.1,8.6,2.53,1.1,0.255,76.2,41.0,12.9,3.35,3.81,3.8,2.9,37,9,22.7,36.3,58.2,24.3,,12.2,5.3,,,91.7,0.213,1.06,6.49,49.1304347826087,1.071139508794967,71.73913043478261,67.82608695652175,95.21739130434784,88.69565217391305,48.47826086956522,34.13043478260869,366.5217391304348
2028,2017,John Lackey,Cubs,12,11,30,30,169.2,7.85,2.81,1.91,0.266,76.6,41.4,18.3,4.56,5.32,4.63,0.5,38,12,19.5,39.2,52.4,35.4,,7.6,4.6,,,90.9,0.247,1.27,5.64,42.288557213930346,1.0437492910482953,50.24875621890547,63.681592039801,68.40796019900498,85.07462686567165,27.611940298507466,36.81592039800995,289.0547263681592
2029,2007,John Lannan,Nationals,2,2,6,6,34.2,2.6,4.41,0.78,0.273,74.8,50.8,7.1,4.15,5.43,5.83,0.0,22,2,14.2,35.0,63.4,0.7,,21.1,14.8,,,86.7,0.26899999999999996,1.53,5.7,32.23140495867769,0.9347053881450096,3.71900826446281,20.247933884297524,59.29752066115702,84.0909090909091,14.87603305785124,86.36363636363636,216.73553719008265
2030,2008,John Lannan,Nationals,9,15,31,31,182.0,5.79,3.56,1.14,0.266,74.0,54.2,15.2,3.91,4.79,4.24,1.2,23,7,19.1,26.7,61.4,15.6,,12.5,10.5,,,87.5,0.24600000000000002,1.34,5.87,66.66666666666667,1.0858958020395362,44.95614035087719,35.96491228070175,62.938596491228076,83.55263157894737,16.228070175438596,92.5438596491228,319.29824561403507
2031,2009,John Lannan,Nationals,9,13,33,33,206.1,3.88,2.97,0.96,0.272,72.7,51.9,10.5,3.88,4.7,4.64,1.4,24,6,18.0,30.1,67.2,12.6,,10.1,10.1,,,88.2,0.262,1.35,6.25,43.03797468354431,0.9912358094727598,6.329113924050633,59.493670886075954,82.9113924050633,80.80168776371308,18.77637130801688,88.60759493670885,299.15611814345993
2032,2010,John Lannan,Nationals,8,8,25,25,143.1,4.46,3.08,0.88,0.319,70.1,51.5,10.2,4.65,4.47,4.36,0.7,25,4,21.4,27.1,65.1,9.3,,8.5,17.1,,,88.8,0.297,1.56,5.72,36.74418604651163,1.0118639240774745,7.906976744186046,50.930232558139544,43.48837209302327,23.95348837209302,23.953488372093023,86.04651162790701,249.06976744186056
2033,2011,John Lannan,Nationals,10,13,33,33,184.2,5.17,3.7,0.73,0.29600000000000004,73.1,54.1,10.1,3.7,4.28,4.24,0.9,26,7,20.7,25.1,59.7,15.0,,7.9,17.5,,,89.8,0.268,1.46,5.58,54.05405405405406,1.098069297669788,24.324324324324326,21.171171171171167,33.333333333333336,45.4954954954955,32.432432432432435,91.44144144144144,256.7567567567568
2034,2012,John Lannan,Nationals,4,1,6,6,32.2,4.68,3.86,0.0,0.303,70.6,56.9,0.0,4.13,3.71,4.7,0.4,27,4,21.6,21.6,64.8,8.0,,9.2,18.1,,,89.4,0.262,1.44,5.37,28.936170212765962,1.0120872205033085,7.659574468085108,20.212765957446805,33.191489361702125,40.42553191489362,23.82978723404255,94.6808510638298,208.51063829787236
2035,2013,John Lannan,Phillies,3,6,14,14,74.1,4.6,3.27,0.73,0.313,63.9,52.4,7.9,5.33,4.37,4.71,0.5,28,5,17.5,30.2,59.3,9.7,,9.4,21.7,,,87.8,0.287,1.52,5.29,51.26050420168068,1.0899883554889798,7.563025210084032,36.97478991596638,30.672268907563023,30.882352941176467,9.663865546218489,87.39495798319328,223.52941176470588
2036,2004,John Maine,Orioles,0,1,1,1,3.2,2.45,7.36,2.45,0.429,69.8,40.0,16.7,9.82,8.5,7.28,-0.1,23,0,20.0,40.0,67.2,19.4,,1.5,11.9,,,88.9,0.43799999999999994,2.73,3.2,21.68141592920354,0.9015607425954896,2.2123893805309733,3.0973451327433565,3.0973451327433628,1.991150442477874,41.3716814159292,33.628318584070804,105.08849557522123
2037,2005,John Maine,Orioles,2,3,8,8,33.0,5.73,6.27,2.18,0.243,63.3,43.6,21.1,7.09,7.08,5.52,-0.4,24,1,21.8,34.5,58.1,23.2,,4.2,14.6,,,90.9,0.25,1.7,4.12,61.403508771929815,1.0685110835662561,48.24561403508772,3.0701754385964932,4.824561403508771,94.73684210526315,67.10526315789474,49.780701754385966,234.4298245614035
2038,2006,John Maine,Mets,6,5,15,15,89.0,7.18,3.24,1.52,0.22,76.5,37.6,12.7,3.64,4.89,4.56,0.9,25,2,15.2,47.2,72.7,11.4,,5.1,10.8,,,91.0,0.20800000000000002,1.12,5.93,18.220338983050848,0.8714858268999397,74.15254237288136,53.1779661016949,62.92372881355932,95.33898305084746,66.52542372881356,27.966101694915253,302.96610169491527
2039,2007,John Maine,Mets,15,10,32,32,191.0,8.48,3.53,1.08,0.275,73.2,37.0,9.6,3.91,4.18,4.18,3.2,26,5,18.2,44.8,66.4,21.4,,,12.2,,,91.2,0.23,1.27,5.97,16.11570247933885,0.8584864970576513,90.08264462809916,42.76859504132232,70.66115702479338,82.43801652892563,75.6198347107438,24.793388429752067,320.0413223140496
2040,2008,John Maine,Mets,10,8,25,25,140.0,7.84,4.31,1.03,0.266,72.1,40.4,10.1,4.18,4.4,4.4,1.6,27,4,20.3,39.2,70.5,10.1,,1.1,18.4,,,92.1,0.22699999999999998,1.35,5.6,21.05263157894737,0.8390813836766671,81.14035087719299,18.640350877192983,46.71052631578947,83.55263157894737,80.04385964912281,36.18421052631579,283.7719298245614
2041,2009,John Maine,Mets,7,6,15,15,81.1,6.09,4.2,0.89,0.242,68.5,35.1,7.5,4.43,4.57,5.02,0.8,28,4,21.2,43.7,72.0,15.9,,0.6,11.5,,,91.3,0.218,1.29,5.41,12.658227848101266,0.8083208866047056,45.56962025316456,23.628691983122373,43.88185654008439,93.24894514767931,62.65822784810127,16.244725738396625,204.64135021097047
2042,2010,John Maine,Mets,1,3,9,9,39.2,8.85,5.67,1.82,0.336,71.7,26.5,13.1,6.13,5.78,5.03,-0.3,29,2,21.4,52.1,75.0,12.5,,0.4,12.1,,,88.7,0.28800000000000003,1.82,4.36,4.651162790697675,0.753325323459897,89.30232558139534,5.581395348837205,5.5813953488372094,12.093023255813947,22.790697674418613,1.3953488372093024,129.30232558139534
2043,2008,John Parrish,Blue Jays,1,1,6,6,30.0,4.2,2.4,1.2,0.317,71.1,37.0,8.5,5.1,4.73,5.06,0.2,30,0,19.4,43.5,50.8,30.8,,,18.4,,,88.3,0.303,1.5,5.0,57.45614035087719,1.018251791056354,13.157894736842106,77.63157894736842,20.614035087719298,24.342105263157894,23.684210526315788,17.105263157894736,209.64912280701753
2044,2002,John Patterson,Diamondbacks,2,0,5,5,27.2,9.43,1.95,1.95,0.271,93.2,24.0,20.0,3.25,4.44,3.13,0.3,24,1,36.0,40.0,68.6,,,29.8,1.6,,,89.2,0.23800000000000002,1.12,5.44,6.0,0.6854779478277327,94.0,89.75,28.25,78.25,61.5,1.5,281.0
2045,2003,John Patterson,Diamondbacks,1,4,8,8,41.2,6.48,5.18,1.3,0.318,63.5,33.6,11.8,6.91,5.26,5.18,0.2,25,1,29.2,37.2,70.2,0.3,,23.4,6.2,,,89.4,0.28600000000000003,1.73,5.15,9.216589861751153,0.7780784749024976,66.82027649769586,7.834101382488482,24.19354838709677,22.11981566820276,58.755760368663594,12.442396313364055,179.2626728110599
2046,2004,John Patterson,Expos,4,7,19,19,98.1,9.06,4.21,1.65,0.299,74.5,31.8,14.2,5.03,5.06,4.52,0.8,26,8,22.9,45.4,68.0,21.6,0.2,5.4,4.8,,,89.9,0.256,1.48,5.16,23.00884955752212,0.9090629587674844,93.80530973451329,23.00884955752213,28.53982300884956,43.80530973451327,58.6283185840708,5.3097345132743365,232.30088495575225
2047,2005,John Patterson,Nationals,9,7,31,31,198.1,8.39,2.95,0.86,0.282,79.4,30.2,7.5,3.13,3.46,3.98,4.3,27,5,23.5,46.3,64.4,16.7,0.1,15.0,3.8,,,91.1,0.23,1.19,6.39,44.29824561403509,0.9980287645132941,90.35087719298244,52.631578947368425,80.48245614035088,67.32456140350878,69.07894736842105,3.5087719298245608,340.35087719298247
2048,2006,John Patterson,Nationals,1,2,8,8,40.2,9.3,1.99,0.89,0.28600000000000003,63.7,30.1,6.6,4.43,3.25,4.08,1.0,28,3,15.9,54.0,66.3,14.0,2.2,15.8,1.7,,,90.3,0.228,1.11,5.03,40.677966101694906,0.9925059452825082,94.06779661016952,87.71186440677965,27.54237288135593,67.37288135593221,57.41525423728814,8.686440677966102,316.10169491525426
2049,2007,John Patterson,Nationals,1,5,7,7,31.1,4.31,6.32,1.44,0.309,64.8,35.7,9.8,7.47,6.46,6.43,-0.3,29,0,18.8,45.5,64.1,13.3,,18.7,4.0,,,87.3,0.3,1.95,4.44,47.10743801652893,0.9956722288051112,18.59504132231405,4.545454545454547,12.8099173553719,40.90909090909091,19.834710743801654,19.008264462809922,121.90082644628099
2050,2005,John Smoltz,Braves,14,7,33,33,229.2,6.62,2.08,0.71,0.278,75.8,47.9,8.7,3.06,3.27,3.5,5.2,38,1,21.9,30.2,55.8,22.5,,2.6,7.3,11.9,,92.3,0.239,1.15,6.95,83.77192982456141,1.2004183978836902,67.54385964912281,86.84210526315788,95.17543859649125,73.46491228070175,85.52631578947368,73.6842105263158,492.5438596491228
2051,2006,John Smoltz,Braves,16,9,35,35,232.0,8.19,2.13,0.89,0.299,76.0,46.3,10.2,3.49,3.44,3.52,5.5,39,9,20.3,33.4,46.6,32.3,0.1,4.7,7.7,8.6,,92.7,0.247,1.19,6.63,92.3728813559322,1.2798792508377599,88.55932203389831,84.7457627118644,95.55084745762713,52.54237288135593,87.92372881355931,69.0677966101695,518.2203389830509
2052,2007,John Smoltz,Braves,14,8,32,32,205.2,8.62,2.06,0.79,0.303,76.2,44.7,8.7,3.11,3.21,3.33,5.5,40,4,19.9,35.4,44.9,33.6,,6.5,7.4,7.6,,92.5,0.244,1.18,6.41,89.6694214876033,1.292180929336142,90.49586776859505,89.25619834710743,90.08264462809916,48.7603305785124,89.0495867768595,61.15702479338843,509.7107438016528
2053,2008,John Smoltz,Braves,3,2,5,5,27.0,12.0,2.67,0.67,0.308,88.2,51.5,8.3,2.0,2.32,2.53,0.9,41,0,12.1,36.4,41.0,35.7,,7.9,5.1,10.3,,92.2,0.214,1.11,5.4,95.17543859649125,1.3196925960089934,99.12280701754385,68.85964912280701,34.64912280701754,35.087719298245624,81.35964912280701,87.5,466.66666666666663
2054,2009,John Smoltz,- - -,3,8,15,15,78.0,8.42,2.08,1.27,0.35100000000000003,60.6,39.6,10.7,6.35,3.87,3.77,1.3,42,3,18.4,42.0,41.3,37.7,,7.5,3.9,9.6,,91.4,0.294,1.45,5.2,94.09282700421942,1.2787470483261385,85.65400843881856,88.81856540084387,31.223628691983123,7.594936708860757,64.13502109704642,36.07594936708861,400.0
2055,2002,John Thomson,- - -,9,14,30,30,181.2,5.3,2.18,1.39,0.27899999999999997,63.0,34.6,10.8,4.71,4.55,4.53,2.3,28,2,23.8,41.6,74.3,20.7,,,5.0,,,89.4,0.267,1.35,6.04,7.5,0.6965341772795033,32.25,83.75,64.5,64.5,64.75,12.5,265.25
2056,2003,John Thomson,Rangers,13,14,35,35,217.0,5.64,2.03,1.12,0.298,65.0,44.7,12.6,4.85,4.13,3.95,3.9,29,4,25.2,30.0,71.5,17.3,,7.3,3.9,,,91.1,0.273,1.3,6.2,24.42396313364055,0.860971371704917,47.00460829493089,88.24884792626726,72.81105990783409,41.244239631336406,82.48847926267281,65.43778801843318,380.4147465437788
2057,2004,John Thomson,Braves,14,8,33,33,198.1,6.04,2.36,0.91,0.305,72.9,47.4,10.4,3.72,3.9,3.97,3.2,30,6,21.7,31.0,78.6,11.5,0.2,5.9,3.8,,,90.2,0.271,1.32,6.0,5.3097345132743365,0.7416707677498471,55.30973451327434,83.18584070796459,63.71681415929204,34.955752212389385,64.82300884955752,72.34513274336283,344.6902654867257
2058,2005,John Thomson,Braves,4,6,17,17,98.2,5.56,2.55,0.55,0.318,67.1,45.7,6.1,4.47,3.49,4.07,2.0,31,2,24.4,29.9,72.5,9.6,2.0,7.8,8.1,,,90.3,0.28,1.41,5.78,33.333333333333336,0.93891508735025,43.20175438596491,68.64035087719299,49.780701754385966,19.29824561403508,60.74561403508772,63.157894736842096,318.859649122807
2059,2006,John Thomson,Braves,2,7,15,15,75.2,4.88,3.57,1.31,0.305,64.7,44.8,12.2,4.88,5.22,5.0,0.3,32,2,20.7,34.5,64.4,19.1,1.5,5.5,9.6,,,88.8,0.289,1.59,5.01,54.23728813559321,1.047079325307778,30.084745762711865,40.2542372881356,26.483050847457623,43.855932203389855,35.38135593220339,62.711864406779654,249.15254237288136
2060,2007,John Thomson,Royals,1,1,2,2,10.2,2.53,2.53,0.0,0.325,68.8,57.5,0.0,3.38,3.52,5.17,0.2,33,0,7.5,35.0,66.7,17.3,4.8,6.6,2.4,2.4,,87.4,0.302,1.5,5.1,60.743801652892564,1.0778089377122402,3.3057851239669422,74.79338842975207,29.33884297520661,27.89256198347107,20.867768595041326,95.04132231404958,284.0909090909091
2061,2003,John Wasdin,Blue Jays,0,1,2,2,3.2,9.82,7.36,4.91,0.632,42.3,30.0,33.3,27.0,10.39,5.69,-0.2,30,0,40.0,30.0,53.6,,,13.4,33.0,,,90.3,0.56,4.64,1.6,45.161290322580655,0.9694482594827916,95.39170506912443,3.225806451612897,0.4608294930875576,0.4608294930875587,71.19815668202764,4.147465437788019,219.58525345622118
2062,2004,John Wasdin,Rangers,2,4,10,10,52.2,4.61,2.91,2.56,0.27899999999999997,68.3,31.9,15.2,6.66,6.81,5.78,-0.3,31,2,16.2,51.8,73.4,,,12.6,14.1,,,90.2,0.294,1.56,5.22,6.6371681415929205,0.7642107424388567,23.230088495575213,63.27433628318585,30.75221238938053,71.90265486725664,64.82300884955752,5.752212389380532,194.46902654867256
2063,2005,John Wasdin,Rangers,1,1,6,6,26.1,5.47,3.76,1.37,0.326,61.9,34.4,12.1,6.84,5.15,4.9,0.1,32,1,31.3,34.4,64.8,0.7,,20.8,13.7,,,91.1,0.304,1.71,4.35,26.315789473684212,0.9148074292861486,41.66666666666666,29.16666666666667,5.701754385964912,13.815789473684205,69.07894736842105,8.771929824561402,180.7017543859649
2064,2006,John Wasdin,Rangers,2,2,5,5,24.2,4.74,4.74,2.19,0.282,78.7,41.8,15.4,5.47,6.96,6.02,-0.2,33,1,15.4,42.9,72.8,,,12.8,14.4,,,89.7,0.28800000000000003,1.74,4.84,8.05084745762712,0.7733031269742946,25.635593220338983,15.2542372881356,18.008474576271187,70.5508474576271,48.516949152542374,45.550847457627114,161.0169491525424
2065,2008,Johnny Cueto,Reds,9,14,31,31,174.0,8.17,3.52,1.5,0.298,72.5,38.6,13.9,4.81,4.9,4.31,1.1,22,14,20.9,40.5,61.1,32.2,,,6.7,,,93.4,0.259,1.41,5.61,24.561403508771928,0.8470110337637982,86.40350877192982,36.40350877192982,47.368421052631575,50.219298245614034,91.66666666666669,23.02631578947368,309.4298245614035
2066,2009,Johnny Cueto,Reds,11,11,30,30,171.1,6.93,3.2,1.26,0.29100000000000004,73.6,41.6,11.2,4.41,4.69,4.51,1.4,23,14,17.8,40.6,62.2,29.7,,,8.2,,,92.7,0.259,1.36,5.7,19.831223628691983,0.8609848730772789,62.236286919831215,51.47679324894515,59.915611814345986,58.22784810126582,85.86497890295358,46.83544303797469,326.16033755274265
2067,2010,Johnny Cueto,Reds,12,7,31,31,185.2,6.69,2.71,0.92,0.29,76.1,41.7,8.6,3.64,3.97,4.09,2.6,24,9,19.4,38.9,55.2,26.7,8.2,,10.0,,,93.2,0.253,1.28,5.97,63.25581395348837,1.1159211240488178,50.23255813953488,67.90697674418604,56.74418604651163,54.41860465116279,88.13953488372093,36.27906976744186,362.5581395348837
2068,2011,Johnny Cueto,Reds,9,5,24,24,156.0,6.0,2.71,0.46,0.249,76.4,53.7,5.8,2.31,3.45,3.9,3.0,25,10,16.2,30.1,55.6,18.0,7.9,9.4,9.1,,,93.4,0.214,1.09,6.5,89.18918918918921,1.275931569247267,40.76576576576576,56.98198198198197,86.71171171171171,90.990990990991,89.63963963963964,90.3153153153153,453.6036036036036
